Date_,Close,High,Low,Open,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,EFI_2,EMA_11,EMA_22,KCLs_20_3.0,KCBs_20_3.0,KCUs_20_3.0
2012-02-21,7.715550422668457,7.775571110743716,7.669819673707791,7.709834010904995,411200,0.04990868402673154,-0.01307974391456064,0.06298842794129218,54.16228147778492,-3693.5643240534005,7.730776377395298,7.695289512910365,7.402583824505109,7.718123245239258,8.033662665973406
2012-02-22,8.108545303344727,8.147129722577937,7.8327346856667575,7.907046408345766,944000,0.07651140658820399,0.010818382917529443,0.06569302367067455,74.50723332551057,246093.59013091447,7.7937378650535365,7.731224799035092,7.386792497538744,7.746918940544129,8.107045383549513
2012-02-23,8.0585298538208,8.132841598070584,7.985647485600235,8.12140931557297,655600,0.09249223419897934,0.021439368422643823,0.07105286577633552,70.23468226396992,60171.11090504768,7.837869863181414,7.7596861081468935,7.406942533219068,7.769212555885315,8.131482578551562
2012-02-24,8.112831115722656,8.214294963145553,8.045664645808941,8.067100915612421,724400,0.10829050767310822,0.029790113517418157,0.07850039415569006,72.1049605580974,46280.92638281862,7.883696738604955,7.790394369675221,7.4213760097528425,7.792006158828736,8.162636307904629
2012-02-27,8.12712287902832,8.171424255865363,7.968495983906896,7.97849997783216,588400,0.12057407618379568,0.03365894562248449,0.08691513056131119,72.59306941337437,21033.157813641366,7.924267762008849,7.819675109618969,7.428021191734848,7.816014575958252,8.204007960181656
2012-02-28,8.137126922607422,8.215726233248702,8.079964431860352,8.079964431860352,480400,0.12962193446276782,0.034165443121165304,0.09545649134160251,72.94987644408576,10215.01429481405,7.959744288775278,7.847279615096226,7.447385122724738,7.838808274269104,8.23023142581347
2012-02-29,8.212867736816406,8.25002332723211,8.111403324431148,8.174282770722929,834400,0.14127554154743294,0.03665524016466433,0.10462030138276861,75.54565757181487,45537.09501558905,8.001931530115467,7.879069886550155,7.471893705953389,7.866317892074585,8.260742078195781
2012-03-01,8.238593101501465,8.282893945909358,8.202866332709434,8.257170628767316,620000,0.15084804865078016,0.03698219781440924,0.11386585083637092,76.37491330423396,25812.182408353903,8.041375125346466,7.9103327748067915,7.506048929766324,7.888897180557251,8.271745431348178
2012-03-02,8.202863693237305,8.234302868957853,8.165707560367037,8.232874038530714,380000,0.15377860086565587,0.031930200023427946,0.12184840084222792,72.68815145730231,-447.3892908026028,8.068289886661606,7.935770245974663,7.533343773862174,7.91104781627655,8.288751858690928
2012-03-05,8.204292297363281,8.244306089984116,8.12569354250934,8.15856209289746,420400,0.1544361175925939,0.026070173400292773,0.12836594419230113,72.74480335129864,251.26035277283026,8.090956955111885,7.959119989573673,7.5516360247368635,7.932984161376953,8.314332298017042
2012-03-06,8.12712287902832,8.175711292442566,8.045665913179006,8.149987982685197,487200,0.14703534527395767,0.014935520865325236,0.13209982440863244,64.91217517039712,-24980.873624271037,8.096984609097957,7.9737289364827735,7.558495640985056,7.950776052474976,8.343056463964896
2012-03-07,8.170580863952637,8.222558494099633,8.12293451939327,8.128709934026016,1123200,0.1430281367530455,0.008742649875530445,0.13428548687751504,67.06297013831934,24214.381236571113,8.109250651573738,7.990846495393196,7.576449937270741,7.97188413143158,8.367318325592418
2012-03-08,8.20090389251709,8.231224004003169,8.150370373373626,8.198016184169742,1184400,0.14067756669475884,0.005113663853795025,0.1355639028409638,68.51326997932053,32014.52376668256,8.124526191730965,8.009112356012666,7.598735924123674,7.991292905807495,8.383849887491316
2012-03-09,8.271650314331055,8.2774257302886,8.190796143247372,8.190796143247372,424800,0.14287637802804554,0.005849980149665368,0.13702639787838017,71.64977809694668,30706.894579942367,8.14904687883098,8.031941743692528,7.617690721009316,8.0131671667099,8.408643612410485
2012-03-12,8.242775917053223,8.317854691596136,8.216787089297055,8.25432620118145,627200,0.14066750190486133,0.0029128832211849087,0.13775461868367642,68.64428076844113,-1837.7164551233745,8.164668385201354,8.05027515007172,7.663690131501196,8.04002866744995,8.416367203398705
2012-03-13,8.38715648651123,8.397263189781269,8.224004553935703,8.274538621059921,1505600,0.14885139080323384,0.008877417695645928,0.1399739731075879,74.42191483535018,144307.01809894323,8.201749735419668,8.07956917932733,7.68878798398815,8.073323130607605,8.45785827722706
2012-03-14,8.249993324279785,8.403038552610022,8.17924640184033,8.385712854368077,1464400,0.1426251667045424,0.0021209548775635856,0.1405042118269788,62.61754692720384,-85805.48381483793,8.20979033356302,8.09438867019276,7.689086482108267,8.099687862396241,8.510289242684214
2012-03-15,8.306299209594727,8.385709778185502,8.17058028006708,8.219670199389645,905200,0.14061335045058243,8.73108988828919e-05,0.14052603955169954,65.06705082325081,5376.89698644399,8.225875146234973,8.11281567361902,7.693713750326548,8.127581858634949,8.56144996694335
2012-03-16,8.241329193115234,8.338064920023685,8.216783953701475,8.322182803480766,586400,0.13225191645323875,-0.0066192984787686315,0.13887121493200738,60.16791824613638,-23606.646113568146,8.228450820715016,8.123990762270866,7.711456620584453,8.151727056503296,8.591997492422138
2012-03-19,8.221113204956055,8.330843864398473,8.189349530505902,8.213894213070738,590400,0.12258111963403984,-0.013032076238374046,0.13561319587241388,58.68721425980038,-15825.894977309174,8.22722788475519,8.132436192069578,7.7263002742947755,8.176862430572509,8.627424586850243
2012-03-20,8.24710464477539,8.297638705625742,8.083953283229325,8.174913601366846,570000,0.11568073989365679,-0.015945964783005695,0.1316267046766625,60.04852152687251,4601.448805577931,8.23054067809189,8.142407361870085,7.736687887596049,8.203440141677856,8.670192395759663
2012-03-21,8.226889610290527,8.273091824853449,8.200900795752155,8.238440439318179,243600,0.10734356509663101,-0.019426511664025176,0.1267700767606562,58.435727273220046,-1749.1053318158197,8.229932166791663,8.149753644341429,7.796513343564567,8.209357357025146,8.622201370485726
2012-03-22,8.232669830322266,8.24855195411897,8.141708926342881,8.14604021436956,306000,0.10004940222289882,-0.0213765396302059,0.12142594185310472,58.7766644382132,596.1297758693361,8.230388444046763,8.156963747470197,7.81127300509378,8.21806435585022,8.62485570660666
2012-03-23,8.1532564163208,8.245660861465021,8.135930169775806,8.219672042421468,360400,0.08685946492600749,-0.0276531815416778,0.11451264646768529,52.415350442285785,-18881.686345462174,8.217533106092437,8.156641370848511,7.822129213970797,8.220085620880127,8.618042027789457
2012-03-26,8.293307304382324,8.342397238511207,8.193683857521053,8.241330213046432,627200,0.08670776763077548,-0.022243903069527865,0.10895167070030334,60.528697254458194,52266.04921297094,8.230162139140752,8.168525365068843,7.832506552703705,8.228394842147827,8.624283131591948
2012-03-27,8.312077522277832,8.335178636439583,8.254324461486453,8.281757413210661,286000,0.08709813308479752,-0.017482830092404658,0.10458096317720218,61.47673234817999,21000.871283067136,8.243814702996932,8.181008161347886,7.84949022665251,8.237142372131348,8.624794517610187
2012-03-28,8.429025650024414,8.486778149267558,8.278868160599211,8.290418440138279,721200,0.0957405990233191,-0.007072291323106467,0.10281289034642557,66.82340300730061,63228.95024824569,8.27468319416818,8.202574899493671,7.849904624432801,8.247950267791747,8.645995911150694
2012-03-29,8.268762588500977,8.430470379545255,8.215341367943969,8.430470379545255,358400,0.08863618310977017,-0.011341365789324334,0.0999775488990945,55.463113354214066,-17215.870750584767,8.27369642655698,8.208330350711698,7.8311478890225725,8.249458742141723,8.667769595260873
2012-03-30,8.206679344177246,8.290420683510925,8.140263704227422,8.264432409822168,608400,0.07710743681424503,-0.018296089667879586,0.09540352648212462,51.79001541040756,-30919.587481233335,8.262526912827024,8.208186784926093,7.819747955847209,8.24964952468872,8.679551093530232
2012-04-02,8.31929874420166,8.374164111563147,8.208124430420767,8.208124430420767,274000,0.0761801098118422,-0.015378733336225942,0.09155884314806814,57.312702238799254,10265.28124404852,8.271988884722797,8.217848694428316,7.81816744520246,8.25539984703064,8.692632248858821
2012-04-03,8.338064193725586,8.420361926121227,8.304856385107508,8.358277594556254,418000,0.07608238109891374,-0.012381169639323522,0.08846355073823726,58.17251836762685,8651.065682016824,8.283001436223262,8.22830221610634,7.835182637412907,8.265946912765504,8.696711188118101
2012-04-04,8.31640911102295,8.35394876713256,8.273094589243732,8.283201292633082,265200,0.07341130635211712,-0.012041795508896114,0.08545310186101324,56.751914481162494,-944.930061153897,8.28856938202321,8.235963685229523,7.845289519289052,8.273238325119019,8.701187130948986
2012-04-05,8.329401016235352,8.339507716583496,8.265873106793606,8.339507716583496,636000,0.0715183791873617,-0.011147778138921233,0.08266615732628294,57.42368491299163,5193.591123007294,8.295374654391901,8.244088670534378,7.852797228600912,8.279663181304931,8.70652913400895
2012-04-09,8.31640911102295,8.349617480186845,8.254324761188927,8.270206881021913,244800,0.06818390103065397,-0.01158580503650318,0.07976970606715715,56.47891720114772,-389.08188966163084,8.298880397163742,8.250377404489907,7.853735698642004,8.281901121139526,8.710066543637048
2012-04-10,8.083954811096191,8.307746977804591,8.049302861370336,8.307746977804591,535600,0.04625103067405334,-0.02681494031448306,0.0730659709885364,42.88394939345356,-83131.37599040153,8.263059466152484,8.235905874629584,7.820888846241122,8.273960065841674,8.727031285442227
2012-04-11,8.073846817016602,8.078178654569422,8.00887531223837,8.075290946458876,975600,0.027733744904850255,-0.03626578086694891,0.06399952577179917,42.40594635275573,-34284.698012832414,8.231524024629838,8.221813782663238,7.819950233314553,8.258294582366943,8.696638931419335
2012-04-12,8.192238807678223,8.221114780754352,8.069513719009151,8.069513719009151,459600,0.022354221179423206,-0.03331624367390077,0.05567046485332398,49.505370190587804,24847.073267776563,8.224976488471235,8.21924204570802,7.827891170838148,8.255406856536865,8.682922542235582
2012-04-13,8.218229293823242,8.248549954983902,8.140263374368196,8.164808068269554,440800,0.019958060788685117,-0.028569923251711093,0.04852798404039621,50.935225295542274,15920.095284408595,8.223851956029902,8.219153980326736,7.839514112674981,8.25100336074829,8.6624926088216
2012-04-16,8.235555648803711,8.242774644115784,8.18502158007112,8.21534224162029,259600,0.01923544423268808,-0.023434031846166506,0.04266947607885459,51.912808516901976,8305.312930089323,8.225802571492205,8.220580212368212,7.848754620801038,8.250714683532715,8.652674746264392
2012-04-17,8.353947639465332,8.394374447565673,8.307745415700955,8.332290106112177,294400,0.027894459642077152,-0.011820013149421951,0.0397144727914991,58.06167186909787,26004.839010550608,8.24716008282106,8.232177379941875,7.852797672796092,8.257356405258179,8.661915137720264
2012-04-18,8.416031837463379,8.440576527456223,8.332289964084149,8.33806537964974,293200,0.03931328853939853,-0.0003209474016804617,0.03963423594107899,60.886157363167406,20803.670905535102,8.275305375261446,8.248164724074181,7.877053861284144,8.265802764892578,8.654551668501012
2012-04-19,8.437691688537598,8.462236937649912,8.381382744562583,8.391489449851733,373600,0.04953950113963579,0.007924212158845437,0.04161528898079035,61.85146376905756,12329.303876063785,8.302369760807473,8.264645329679697,7.8862944905985914,8.276342868804932,8.666391247011271
2012-04-20,8.424694061279297,8.488222528323005,8.394373956976029,8.46800912545416,220000,0.05595009059055833,0.011467841287814383,0.04448224930274395,60.880492990448694,2203.4492941371473,8.322757144219445,8.278562610688358,7.897844870610809,8.285944080352783,8.674043290094756
2012-04-23,8.385710716247559,8.4376877977207,8.335176662330122,8.400148702638896,344000,0.057225241803530835,0.010194394000629506,0.04703084780290133,57.94248481177727,-8205.697362566263,8.33324940622413,8.287879837258723,7.910550519051943,8.297566795349121,8.6845830716463
2012-04-24,8.447796821594238,8.470897936637787,8.369830902556028,8.369830902556028,452000,0.06252489013988516,0.01239523386958706,0.0501296562702981,61.157493056568114,15973.380623610723,8.352340642119149,8.301785661983551,7.931486063128836,8.305291271209716,8.679096479290598
2012-04-25,8.390043258666992,8.495442117277205,8.36694214651645,8.495442117277205,350800,0.06135738008283376,0.008982179050028523,0.052375201032805234,56.807270732811965,-8182.173042048377,8.35862441154379,8.3094602356082,7.928237480577151,8.309189558029175,8.690141635481199
2012-04-26,8.405925750732422,8.424695026533158,8.372717934961138,8.372717934961138,240800,0.06101041424753895,0.00690817057178697,0.054102243675751976,57.69840485014569,-177.72162111248053,8.36650796807523,8.317848541271175,7.950472420177,8.308034563064576,8.66559670595215
2012-04-27,8.480999946594238,8.499769212304003,8.433353616468633,8.45067930434445,367600,0.06603212428296601,0.009543904485771228,0.05648821979719478,61.71884986346026,18338.94239216498,8.385589964495065,8.33203561999492,7.979277120586119,8.318646430969238,8.658015741352358
2012-04-30,8.476673126220703,8.506993235633736,8.39293179296937,8.446353016807668,216000,0.0688688501865311,0.009904504311469053,0.05896434587506205,61.35690394826853,5489.918663599265,8.400770491449338,8.344612794449336,7.998191140181161,8.33214612007141,8.66610109996166
2012-05-01,8.431915283203125,8.514213040268759,8.431915283203125,8.449240981855356,253200,0.06673609981115192,0.006217403148871883,0.06051869666228003,57.59428520877558,-5725.151013500766,8.40596129007497,8.352204315210535,8.016600018679275,8.337776947021485,8.658953875363695
2012-05-02,8.443463325500488,8.453570026264357,8.364053297738433,8.372716420153413,224000,0.06522582753722617,0.0037657046999568997,0.06146012283726927,58.30474147412936,-183.87602142733886,8.412211629312557,8.360139881322706,8.02576829714119,8.34304690361023,8.66032551007927
2012-05-03,8.405925750732422,8.468010095670817,8.385712345547638,8.433358150515486,224000,0.060304801101375816,-0.0009242573887147595,0.061229058490090575,55.074703304915175,-5666.903172507029,8.411163982882535,8.364121261271377,8.03002759329151,8.347522735595703,8.665017877899896
2012-05-04,8.242775917053223,8.39004575741346,8.228337924199407,8.353950224504798,289600,0.04274726031139764,-0.014785438542954353,0.05753269885435199,43.734246735942754,-33387.76227983307,8.383099305244317,8.353569492208928,8.010103355820934,8.343191480636596,8.676279605452258
2012-05-07,8.329401016235352,8.358277538990276,8.213895475989514,8.213895475989514,236000,0.035414468341626204,-0.017694584410180632,0.053109052751806836,49.66109648717643,2499.7615113772554,8.37414959040949,8.351467885602531,8.00338954948113,8.343841075897217,8.684292602313304
